;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units
3109;CHEMBL4094805;COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)c(O)c1)O2;COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)c(O)c1)O2;;'''=''';1320;nM
3111;CHEMBL599254;CCN(CC)CCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2;CCN(CC)CCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2;;'''=''';1320;nM
3112;CHEMBL3133430;Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1;Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1;;'''=''';1320;nM
3113;CHEMBL347667;COc1cc2c(cc1O)C(=O)C(C)C2;COc1cc2c(cc1O)C(=O)C(C)C2;;'''=''';1318;nM
3114;CHEMBL1254269;O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O;O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O;;'''=''';1310;nM
3115;CHEMBL3402719;CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl;CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1;;'''=''';1303;nM
3117;CHEMBL362579;CC(C)Cc1ccc(C(=O)CC(Sc2ccccc2N)c2cccc([N+](=O)[O-])c2)cc1;CC(C)Cc1ccc(C(=O)CC(Sc2ccccc2N)c2cccc([N+](=O)[O-])c2)cc1;;'''=''';1300;nM
3118;CHEMBL3827011;CCCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-];CCCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1;;'''=''';1300;nM
3119;CHEMBL130363;Cc1cc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c(C)c1;Cc1cc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c(C)c1;;'''=''';1300;nM
3120;CHEMBL3628065;COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(OC(=O)N(C)C)cc4)cc3)c2c1.[Br-];COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(OC(=O)N(C)C)cc4)cc3)c2c1;;'''=''';1300;nM
3122;CHEMBL12547;CN(C)Cc1ccc(CSCCCCCCCCCCSCc2ccc(CN(C)C)o2)o1;CN(C)Cc1ccc(CSCCCCCCCCCCSCc2ccc(CN(C)C)o2)o1;;'''=''';1300;nM
3123;CHEMBL300170;COc1ccc(C(=O)CCc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC.[Br-];COc1ccc(C(=O)CCc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC;;'''=''';1300;nM
3124;CHEMBL1085020;Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCCCC1;Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCCCC1;;'''=''';1300;nM
3125;CHEMBL4568615;Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(F)c1;Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(F)c1;;'''=''';1300;nM
3126;CHEMBL106344;CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccn3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1;CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccn3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1;;'''=''';1300;nM
3127;CHEMBL1085759;Cc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-];Cc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C;;'''=''';1300;nM
3128;CHEMBL4582203;COc1ccc2nc3c(c(NCCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl;COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3;;'''=''';1300;nM
3129;CHEMBL4066309;Oc1cc(O)cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1;Oc1cc(O)cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1;;'''=''';1300;nM
3130;CHEMBL3335029;O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2;O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2;;'''=''';1300;nM
3132;CHEMBL4459482;Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO[N+](=O)[O-])c4)CC3)cc2oc1=O;Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO[N+](=O)[O-])c4)CC3)cc2oc1=O;;'''=''';1300;nM
3133;CHEMBL4568264;Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(Cl)c1;Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(Cl)c1;;'''=''';1300;nM
3134;CHEMBL4556372;COc1ccc2nc3c(c(NCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl;COc1ccc2nc3c(c(NCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3;;'''=''';1300;nM
3135;CHEMBL4459416;Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2;NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2;;'''=''';1300;nM
3136;CHEMBL242345;COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1;COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1;;'''=''';1288.25;nM
3137;CHEMBL252579;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3;;'''=''';1288.25;nM
3138;CHEMBL252379;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3;;'''=''';1288.25;nM
3139;CHEMBL1651132;O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1;O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1;;'''=''';1288;nM
3140;CHEMBL4519072;Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1;Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1;;'''=''';1280;nM
3141;CHEMBL4535748;Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C#N)cc4)CC3)sc2-c2ccc(C)cc2)cc1;Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C#N)cc4)CC3)sc2-c2ccc(C)cc2)cc1;;'''=''';1280;nM
3142;CHEMBL166194;N=c1c2ccc(Cl)cc2nc2n1CCCCC2;N=c1c2ccc(Cl)cc2nc2n1CCCCC2;;'''=''';1260;nM
3144;CHEMBL4294109;O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1;O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1;;'''=''';1260;nM
3145;CHEMBL611941;COc1ccc(/C=C2\Oc3ccccc3C2=O)cc1;COc1ccc(/C=C2\Oc3ccccc3C2=O)cc1;;'''=''';1260;nM
3146;CHEMBL4458217;CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1;CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1;;'''=''';1259;nM
3147;CHEMBL567532;CCc1c(C(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1;CCc1c(C(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1;;'''=''';1258.93;nM
3148;CHEMBL3763778;CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccccc43)C(C#N)=C(N)N2C1;CC1(C)CN=C2C([N+](=O)[O-])C3(C(=O)Nc4ccccc43)C(C#N)C(=N)N2C1;;'''=''';1250;nM
3149;CHEMBL4068935;CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC;CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC;;'''=''';1250;nM
3150;CHEMBL3323056;CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3;CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3;;'''=''';1244.51;nM
3151;CHEMBL4533530;Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(C(F)(F)F)c1;Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(C(F)(F)F)c1;;'''=''';1240;nM
3152;CHEMBL4553968;CN1c2ccc(OC(=O)NCCCCCCN3CCCCC3)cc2CN2CCc3ccccc3C21;CN1c2ccc(OC(=O)NCCCCCCN3CCCCC3)cc2CN2CCc3ccccc3C21;;'''=''';1230.27;nM
3153;CHEMBL244838;COc1cc2occ(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC;COc1cc2occ(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC;;'''=''';1230;nM
3154;CHEMBL4549599;COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1;COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1;;'''=''';1230;nM
3155;CHEMBL4282037;CN(C)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1;CN(C)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1;;'''=''';1220;nM
3156;CHEMBL3582230;c1cnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1;c1cnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1;;'''=''';1213;nM
3157;CHEMBL304447;Nc1c2c(nc3cc(F)ccc13)-c1ccccc1C2;Nc1c2c(nc3cc(F)ccc13)-c1ccccc1C2;;'''=''';1202.26;nM
3158;CHEMBL252781;Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3;Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3;;'''=''';1202.26;nM
3159;CHEMBL399040;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3;;'''=''';1202.26;nM
3160;CHEMBL157017;CN1CCC(=C2Cc3ccccc3C2=O)CC1;CN1CC=C(C2Cc3ccccc3C2=O)CC1;;'''=''';1200;nM
3161;CHEMBL156659;Oc1nc2ccccc2n1CCNCc1ccc(CN2CCCCC2)o1;O=c1[nH]c2ccccc2n1CCNCc1ccc(CN2CCCCC2)o1;;'''=''';1200;nM
3163;CHEMBL140328;O=c1c2ccccc2ncn1CCC1CCN(Cc2ccccc2)CC1;O=c1c2ccccc2ncn1CCC1CCN(Cc2ccccc2)CC1;;'''=''';1200;nM
3164;CHEMBL1085027;CN(C)C(=O)Oc1ccc(-c2cn3c(NC=O)cccc3[n+]2C)cc1.[Cl-];CN(C)C(=O)Oc1ccc(-c2cn3c(NC=O)cccc3[n+]2C)cc1;;'''=''';1200;nM
3165;CHEMBL106418;CCCCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-];CCCCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-];;'''=''';1200;nM
3166;CHEMBL4075667;C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1;C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1;;'''=''';1200;nM
3167;CHEMBL1424080;Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1;Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1;;'''=''';1200;nM
3169;CHEMBL3402718;CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl;CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1;;'''=''';1189;nM
3170;CHEMBL3828281;O=C(NCCCCCc1ccccc1)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1;O=C(NCCCCCc1ccccc1)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1;;'''=''';1175;nM
3172;CHEMBL4166257;CNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](Cc2ccccc2)c1.[Br-];CNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](Cc2ccccc2)c1;;'''=''';1160;nM
3173;CHEMBL4159640;Cc1cc(=O)oc2cc(OCCSC(=S)N3CCC(N4CCCCC4)CC3)ccc12;Cc1cc(=O)oc2cc(OCCSC(=S)N3CCC(N4CCCCC4)CC3)ccc12;;'''=''';1160;nM
3174;CHEMBL4520251;COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1;COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1;;'''=''';1160;nM
3175;CHEMBL3765697;N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12;N#CC1C(=N)N2CCCN=C2C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12;;'''=''';1150;nM
3177;CHEMBL574487;C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1;C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1;;'''=''';1150;nM
3178;CHEMBL4285912;O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cccc(O)c2[nH]1;O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cccc(O)c2[nH]1;;'''=''';1150;nM
3179;CHEMBL598632;COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2;COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2;;'''=''';1140;nM
3180;CHEMBL4293364;CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(OC)cc3)cc(=O)c2c1;CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(OC)cc3)cc(=O)c2c1;;'''=''';1140;nM
3181;CHEMBL3133432;O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2c(Br)sc(Br)c21;O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2c[nH]nc2-c2c(Br)sc(Br)c21;;'''=''';1130;nM
3182;CHEMBL3959939;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(C(F)(F)F)c1)CC(C)(C)CC3;CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccc(C(F)(F)F)c1)CC(C)(C)CC3;;'''=''';1125;nM
3183;CHEMBL335922;Nc1c2c(nc3c1CCCO3)CCC2;Nc1c2c(nc3c1CCCO3)CCC2;;'''=''';1120;nM
3184;CHEMBL3892044;O=C(/C=C/c1cccc(O)c1)NCCC1CCN(Cc2ccccc2)CC1;O=C(/C=C/c1cccc(O)c1)NCCC1CCN(Cc2ccccc2)CC1;;'''=''';1120;nM
3185;CHEMBL4551316;COc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1;COc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1;;'''=''';1120;nM
3186;CHEMBL4072258;COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1;COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1;;'''=''';1110;nM
3187;CHEMBL2441681;COc1ccc(C(F)(F)F)c[n+]1CCCCOc1ccc2c(C)cc(=O)oc2c1.O=S(=O)([O-])C(F)(F)F;COc1ccc(C(F)(F)F)c[n+]1CCCCOc1ccc2c(C)cc(=O)oc2c1;;'''=''';1110;nM
3188;CHEMBL4444030;Cl.NS(=O)(=O)c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1;NS(=O)(=O)c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1;;'''=''';1110;nM
3189;CHEMBL3922471;COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCC(C)C3;COC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCC(C)C3;;'''=''';1107;nM
3190;CHEMBL259482;OCC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1;OCC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1;;'''=''';1100;nM
3191;CHEMBL172118;Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1;Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1;;'''=''';1100;nM
3192;CHEMBL1082746;CNC(=O)Oc1ccc(-c2cn3c(NC(C)=O)cccc3[n+]2C)cc1.[I-];CNC(=O)Oc1ccc(-c2cn3c(NC(C)=O)cccc3[n+]2C)cc1;;'''=''';1100;nM
3193;CHEMBL3335068;CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1;CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1;;'''=''';1100;nM
3195;CHEMBL141203;O=c1c2ccccc2ccn1CCC1CCN(Cc2ccccc2)CC1;O=c1c2ccccc2ccn1CCC1CCN(Cc2ccccc2)CC1;;'''=''';1100;nM
3196;CHEMBL2441665;COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F;COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C;;'''=''';1100;nM
3198;CHEMBL334971;CCSc1nc(-c2ccc(OC)cc2)nn1C(=O)N(C)c1ccccc1;CCSc1nc(-c2ccc(OC)cc2)nn1C(=O)N(C)c1ccccc1;;'''=''';1100;nM
3199;CHEMBL101155;CN(CCOCCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1;CN(CCOCCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1;;'''=''';1100;nM
3200;CHEMBL1085284;COC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-];COC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C;;'''=''';1100;nM
3201;CHEMBL4566613;Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1;Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1;;'''=''';1100;nM
3202;CHEMBL3642041;CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12;CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12;;'''=''';1096.67;nM
3203;CHEMBL1651139;O=C(CCC1CCN(Cc2ccccc2O)CC1)c1cc2c3c(ccn3C(=O)CC2)c1;O=C(CCC1CCN(Cc2ccccc2O)CC1)c1cc2c3c(ccn3C(=O)CC2)c1;;'''=''';1096;nM
3206;CHEMBL77896;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1;;'''=''';1090;nM
3207;CHEMBL3945423;Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N23)cc1;Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N23)cc1;;'''=''';1090;nM
3208;CHEMBL363391;Nc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2;Nc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2;;'''=''';1090;nM
3209;CHEMBL4540644;Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1;Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1;;'''=''';1090;nM
3210;CHEMBL4216807;Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc([N+](=O)[O-])cc4)cc3)ccc12.[Br-];Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc([N+](=O)[O-])cc4)cc3)ccc12;;'''=''';1077;nM
3212;CHEMBL33727;CCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2;CCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2;;'''=''';1076;nM
3213;CHEMBL1085385;CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2;CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2;;'''=''';1076;nM
3214;CHEMBL212111;CC1=C(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C2CCCCC2=N1;Cc1[nH]c2c(c(=O)c1CCN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)CCCC2;;'''=''';1072.8;nM
3215;CHEMBL222037;CCN(CCCCCCNc1ccc(Cc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC;CCN(CCCCCCNc1ccc(Cc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC;;'''=''';1071.52;nM
3216;CHEMBL4293086;CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1.[Br-].[Br-];CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1;;'''=''';1071.52;nM
3217;CHEMBL544637;CNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl;CNC1CCc2ccc(OC(=O)N(C)C)cc21;;'''=''';1070;nM
3219;CHEMBL1385;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2;;'''=''';1070;nM
3220;CHEMBL3763232;CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc(F)cc43)C(C#N)=C(N)N2C1;CC1(C)CN=C2C([N+](=O)[O-])C3(C(=O)Nc4ccc(F)cc43)C(C#N)C(=N)N2C1;;'''=''';1070;nM
3221;CHEMBL3122145;CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3;CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3;;'''=''';1060;nM
3223;CHEMBL3960964;C=CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3;C=CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3;;'''=''';1055;nM
3224;CHEMBL4441059;Cl.O=[N+]([O-])c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1;O=[N+]([O-])c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1;;'''=''';1050;nM
3225;CHEMBL4466829;C(=N/Nc1c2c(nc3ccccc13)CCCC2)\c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1.Cl;C(=N/Nc1c2c(nc3ccccc13)CCCC2)\c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1;;'''=''';1050;nM
3226;CHEMBL3827284;CCCCCCCNC(=O)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1;CCCCCCCNC(=O)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1;;'''=''';1044;nM
3227;CHEMBL3402720;CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl;CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1;;'''=''';1044;nM
3228;CHEMBL59074;COc1ccc(C(=O)CCc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-];COc1ccc(C(=O)CCc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC;;'''=''';1040;nM
3229;CHEMBL4521755;Oc1cc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc(O)c1O;Oc1cc(C=Nc2c3c(nc4ccccc24)CCCC3)cc(O)c1O;;'''=''';1040;nM
3230;CHEMBL3736339;COC(=O)C1=C(C)OP(=O)(OC)OCC1;COC(=O)C1=C(C)OP(=O)(OC)OCC1;;'''=''';1040;nM
3231;CHEMBL623;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;;'''=''';1037;nM
3232;CHEMBL3582231;c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cnn1;c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cnn1;;'''=''';1037;nM
