;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units;Molecule Name
4976;CHEMBL3672727;CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@H](OC)CC2)c1;CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(=N)N2)[C@]2(CC3)CC[C@H](OC)CC2)c1;;'=';212;nM;
4979;CHEMBL2181023;COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](N)C(C)C;COC(=O)C1CCCN1C(=O)C(Cc1ccccc1)N(C)C(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CCC(N)=O)N(C)C(=O)C(N)C(C)C;;'=';211;nM;
4981;CHEMBL501958;CCc1ccnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc12;CCc1ccnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc12;;'=';210;nM;
4983;CHEMBL1210353;CS(=O)(=O)N(c1ccncc1)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c1;CS(=O)(=O)N(c1ccncc1)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c1;;'=';210;nM;
4984;CHEMBL2048059;CC(C)(CO)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1;CC(C)(CO)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1;;'=';210;nM;
4985;CHEMBL572047;CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC[C@H](NC=O)NC1;CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC[C@H](NC=O)NC1;;'=';210;nM;
4986;CHEMBL583888;NC1=NC(c2ccc(OC(F)(F)F)cc2)(c2cccc(CCC3CC3)c2)C2=NCCCN12;NC1=NC(c2ccc(OC(F)(F)F)cc2)(c2cccc(CCC3CC3)c2)C2=NCCCN12;;'=';210;nM;
4987;CHEMBL589614;COCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1;COCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1;;'=';210;nM;
4988;CHEMBL445085;CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1;CC(C)C(NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1;;'=';210;nM;
4990;CHEMBL2407494;O=C(N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(C(F)(F)F)c1)c1cc(N2CCCC2=O)c(=O)n(C2CCCC2)c1;O=C(N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(C(F)(F)F)c1)c1cc(N2CCCC2=O)c(=O)n(C2CCCC2)c1;;'=';210;nM;
4992;CHEMBL1258918;CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cnn(CC(C)(C)C)c2)CCCCC1;CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cnn(CC(C)(C)C)c2)CCCCC1;;'=';210;nM;
4993;CHEMBL3357662;C[C@@]12CCCO[C@H]1[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2;C[C@@]12CCCO[C@H]1[C@]1(COC(=N)N1)c1cc(-c3cccnc3F)ccc1O2;;'=';210;nM;
4994;CHEMBL567026;CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC[C@H](S(C)(=O)=O)NC1;CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC[C@H](S(C)(=O)=O)NC1;;'=';210;nM;
4995;CHEMBL2407341;C=CCc1cccc(C[C@H](NC(=O)c2cc(-c3ccccn3)c(=O)n(CC=C)c2)[C@H](O)CN[C@H]2CC3(CCC3)Oc3ccc(CC)cc32)c1;C=CCc1cccc(C[C@H](NC(=O)c2cc(-c3ccccn3)c(=O)n(CC=C)c2)[C@H](O)CN[C@H]2CC3(CCC3)Oc3ccc(CC)cc32)c1;;'=';210;nM;
4996;CHEMBL1915977;COC[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)C1=O;COCC1CCN(C(CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)C1=O;;'=';210;nM;
4997;CHEMBL3944703;COC(C)c1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cc1;COC(C)c1ccc([C@H]2C[C@H]3CSC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)cc1;;'=';210;nM;
4998;CHEMBL3897635;COc1cccnc1Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1;COc1cccnc1Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(=N)N2)c1;;'=';210;nM;
4999;CHEMBL3653497;COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(C)n1;COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(=N)N3)c2)c(C)n1;;'=';210;nM;
5001;CHEMBL3746566;Cc1ccc2[nH]c(N[C@H]3CN(C(=O)OC(C)(C)C)C[C@@H]3OC(=O)c3ccc(-c4ccccc4)cc3)nc2c1;Cc1ccc2[nH]c(N[C@H]3CN(C(=O)OC(C)(C)C)C[C@@H]3OC(=O)c3ccc(-c4ccccc4)cc3)nc2c1;;'=';210;nM;
5002;CHEMBL562703;CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCCF)cc13)N(C)S(=O)(=O)CC2;CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCCF)cc13)N(C)S(=O)(=O)CC2;;'=';209;nM;
5003;CHEMBL3921080;CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(O)CC1;CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(O)CC1;;'=';207;nM;
5004;CHEMBL4129637;CO[C@@]1(C)OC[C@@](C)(c2cc(NC(=O)c3ncc(C#N)cc3C)ccc2F)N=C1N;CO[C@@]1(C)OC[C@@](C)(c2cc(NC(=O)c3ncc(C#N)cc3C)ccc2F)N=C1N;;'=';207;nM;
5005;CHEMBL3896833;COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(C[C@@H]2CCCO2)C1=O;COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(C[C@@H]2CCCO2)C1=O;;'=';206.9;nM;
5006;CHEMBL3985554;Cc1noc2c1CC1(CC2)Cc2ccc(Br)cc2C12N=C(N)N(C)O2;Cc1noc2c1CC1(CC2)Cc2ccc(Br)cc2C12N=C(N)N(C)O2;;'=';206.8;nM;
5007;CHEMBL3683790;Cc1cc(OCC#CC(C)(C)O)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)O[C@H]3C[C@H]32)c1;Cc1cc(OCC#CC(C)(C)O)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)O[C@H]3C[C@H]32)c1;;'=';206.5;nM;
5008;CHEMBL3966149;C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)cnc2F)C[C@@H](C(F)(F)F)OC(N)=N1;C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)cnc2F)C[C@@H](C(F)(F)F)OC(=N)N1;;'=';206;nM;
5011;CHEMBL4081363;CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1CO[C@@H](OCC2CCCCC2)[C@H](C)N1.Cl;CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1CO[C@@H](OCC2CCCCC2)[C@H](C)N1;;'=';205;nM;
5012;CHEMBL558946;CCCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1;CCCON=C(C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1;;'=';205;nM;
5013;CHEMBL3688788;NC1=N[C@@](c2cc(Nc3nccc4nc(C(F)(F)F)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;N=C1N[C@@](c2cc(Nc3nccc4nc(C(F)(F)F)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;;'=';204.5;nM;
5014;CHEMBL3656174;CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCc2ccccc2CC1;CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCc2ccccc2CC1;;'=';204.3;nM;
5017;CHEMBL271422;CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCC(C)(C)CO)cc1;CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)N=C(N)NCC(C)(C)CO)cc1;;'=';203;nM;
5018;CHEMBL269943;CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCc2ccc(F)c(F)c2F)cc1;CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)N=C(N)NCc2ccc(F)c(F)c2F)cc1;;'=';203;nM;
5020;CHEMBL3906250;NC1=N[C@](CF)(c2cc(Nc3nccc4cc(Cl)cnc34)ccc2F)C[C@@H](C(F)(F)F)O1;N=C1N[C@](CF)(c2cc(Nc3nccc4cc(Cl)cnc34)ccc2F)C[C@@H](C(F)(F)F)O1;;'=';203;nM;
5021;CHEMBL3945580;O=C([C@@H]1CNC[C@]12CCCc1nc(Cl)ccc12)N1CCC2(C=Cc3ccccc32)CC1c1ccccc1;O=C(C1CNC[C@]12CCCc1nc(Cl)ccc12)N1CCC2(C=Cc3ccccc32)CC1c1ccccc1;;'=';200;nM;
5022;CHEMBL237283;N/C(=N/C(=O)Cc1c(-c2ccccc2Cl)csc1-c1ccc(C(=O)NCC(F)(F)F)cc1)NCCCO;N=C(NCCCO)NC(=O)Cc1c(-c2ccccc2Cl)csc1-c1ccc(C(=O)NCC(F)(F)F)cc1;;'=';200;nM;
5023;CHEMBL1270241;CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OC(F)F)c2)N=C1N;CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OC(F)F)c2)N=C1N;;'=';200;nM;
5025;CHEMBL412768;CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C;CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCCCN)[C@@H](C)O)C(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C;;'=';200;nM;
5026;CHEMBL455548;COC(=O)c1ccc(CNC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](COc2cc(F)cc(F)c2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)C(C)C)cc1;COC(=O)c1ccc(CNC(=O)C(NC(=O)CC(O)C(COc2cc(F)cc(F)c2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)C(C)C)cc1;;'=';200;nM;
5027;CHEMBL3670383;C[C@@]1(c2nc(NC(=O)c3ncc(OCCCF)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1;C[C@@]1(c2nc(NC(=O)c3ncc(OCCCF)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(=N)N1;;'=';200;nM;
5029;CHEMBL375217;C[C@@H](NC(=O)c1cc(C(=O)OCC(N)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1;C[C@@H](NC(=O)c1cc(C(=O)OCC(N)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1;;'=';200;nM;
5030;CHEMBL265862;CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNC(C)(C)C(=O)NCC(C)C)c1;CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNC(C)(C)C(=O)NCC(C)C)c1;;'=';200;nM;
5033;CHEMBL1269949;CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC(C)(C)c1cccc(C(C)(C)C)c1;CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC(C)(C)c1cccc(C(C)(C)C)c1;;'=';200;nM;
5034;CHEMBL403429;CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1;CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1;;'=';200;nM;
5035;CHEMBL1270136;CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCCC(F)(F)F)c2)N=C1N;CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCCC(F)(F)F)c2)N=C1N;;'=';200;nM;
5036;CHEMBL3427247;Cc1noc(C)c1[C@@H]1C[C@@H](c2cc(-c3cncnc3)c(F)cc2F)N=C(N)S1;Cc1noc(C)c1[C@@H]1C[C@@H](c2cc(-c3cncnc3)c(F)cc2F)N=C(N)S1;;'=';200;nM;
5040;CHEMBL3653449;NC1=N[C@@](c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)(C(F)F)COC1;N=C1COC[C@](c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)(C(F)F)N1;;'=';200;nM;
5041;CHEMBL3640246;C[C@@]1(c2cc(NC(=O)c3cnc(NCC#N)cn3)ccc2F)CCSC(N)=N1;C[C@@]1(c2cc(NC(=O)c3cnc(NCC#N)cn3)ccc2F)CCSC(=N)N1;;'=';200;nM;
5044;CHEMBL3656202;CCc1ccc2c(c1)C1(N=C(N)N(C(C)C)C1=O)[C@]1(CC[C@H](OC)CC1)C2;CCc1ccc2c(c1)C1(N=C(N)N(C(C)C)C1=O)[C@]1(CC[C@H](OC)CC1)C2;;'=';199.3;nM;
5046;CHEMBL3905425;COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(C(F)(F)F)c3)cc1C21N=C(N)N(C)C1=O;COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(C(F)(F)F)c3)cc1C21N=C(N)N(C)C1=O;;'=';198.3;nM;
5047;CHEMBL541170;COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cccc(C(=O)N[C@H](C)c3ccccc3)c2)c1;COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cccc(C(=O)N[C@H](C)c3ccccc3)c2)c1;;'=';198;nM;
5048;CHEMBL2177908;NC1=NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21;N=C1NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21;;'=';198;nM;
5049;CHEMBL3654219;C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ncco3)C[C@@H]12;C[C@H]1SC(=N)N[C@@]2(c3ccc(F)cc3F)COC(c3ncco3)C[C@@H]12;;'=';198;nM;
5050;CHEMBL3688817;N#Cc1cnc2c(Nc3ccc(F)c([C@@]4(CF)N=C(N)O[C@@H]5C[C@@H]54)c3)ncnc2c1;N#Cc1cnc2c(Nc3ccc(F)c([C@@]4(CF)N=C(N)O[C@@H]5C[C@@H]54)c3)ncnc2c1;;'=';197.5;nM;
5051;CHEMBL251533;CC(C)S(=O)(=O)N(C)c1cc2cc(c1)C(=O)N[C@@H](c1ccccc1)CCc1cccc(c1)C[C@@](C)(N)COC2;CC(C)S(=O)(=O)N(C)c1cc2cc(c1)C(=O)N[C@@H](c1ccccc1)CCc1cccc(c1)C[C@@](C)(N)COC2;;'=';196;nM;
5052;CHEMBL3975793;NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(C#CC4CC4)cn3)ccc2F)C[C@@H](C(F)(F)F)O1;N=C1N[C@](CF)(c2cc(NC(=O)c3ccc(C#CC4CC4)cn3)ccc2F)C[C@@H](C(F)(F)F)O1;;'=';196;nM;
5053;CHEMBL3922947;COc1cncc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)C2(CCC(OC)CC2)C3)n1;COc1cncc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)C2(CCC(OC)CC2)C3)n1;;'=';195.7;nM;
5054;CHEMBL3688707;COc1ccc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1;COc1ccc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1;;'=';195.5;nM;
5055;CHEMBL4550145;COc1ccc(OC)c(-c2cccc(C3(c4ccccc4)N=C(N)N(C)C3=O)c2)c1;COc1ccc(OC)c(-c2cccc(C3(c4ccccc4)N=C(N)N(C)C3=O)c2)c1;;'=';195.3;nM;
5056;CHEMBL3683897;C#C[C@@H](C)Oc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1;C#C[C@@H](C)Oc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1;;'=';195;nM;
5057;CHEMBL3656164;CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2ccccc2C1;CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2ccccc2C1;;'=';194.7;nM;
5058;CHEMBL3956487;CN1OC2(C=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2ccccc2C1;CN1OC2(CC1=N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2ccccc2C1;;'=';194.7;nM;
5059;CHEMBL3683898;NC1=N[C@@](c2cc(NC(=O)c3csc(C(F)F)n3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;N=C1N[C@@](c2cc(NC(=O)c3csc(C(F)F)n3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;;'=';194.5;nM;
5061;CHEMBL3954200;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3cnc(C(F)(F)F)cn3)cs2)CO1;C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3cnc(C(F)(F)F)cn3)cs2)CO1;;'=';193;nM;
5062;CHEMBL2048207;O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cccc(C(=O)N2COC[C@@H]2c2ccccc2)c1;O=C(NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cccc(C(=O)N2COC[C@@H]2c2ccccc2)c1;;'=';192;nM;
5063;CHEMBL3935649;COc1cccc(CN2C(=O)C3(N=C2N)c2cc(CCC4CC4)ccc2CC32CCC(OC)CC2)c1;COc1cccc(CN2C(=O)C3(N=C2N)c2cc(CCC4CC4)ccc2CC32CCC(OC)CC2)c1;;'=';192;nM;
5064;CHEMBL3943162;[C-]#[N+]c1cnc2c(Nc3ccc(F)c([C@]4(CF)C[C@@H](C(F)(F)F)OC(N)=N4)c3)ncnc2c1;[C-]#[N+]c1cnc2c(Nc3ccc(F)c([C@]4(CF)C[C@@H](C(F)(F)F)OC(=N)N4)c3)ncnc2c1;;'=';192;nM;
5067;CHEMBL3808441;CC(C)(C)CCNC(=O)CCc1cc2cc(-c3ccccc3C#CCC3(NC(=O)c4ccc(F)cc4)CC3)ccc2nc1N;CC(C)(C)CCNC(=O)CCc1cc2cc(-c3ccccc3C#CCC3(NC(=O)c4ccc(F)cc4)CC3)ccc2nc1N;;'=';191;nM;
5068;CHEMBL3683922;Cc1csc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c1;Cc1csc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c1;;'=';190.5;nM;
5069;CHEMBL566548;CC1(C)CN2C(N)=NC(c3ccc(OC(F)(F)F)cc3)(c3cccc(-c4cccnc4F)c3)C2=N1;CC1(C)CN2C(N)=NC(c3ccc(OC(F)(F)F)cc3)(c3cccc(-c4cccnc4F)c3)C2=N1;;'=';190;nM;
5071;CHEMBL566968;NC1=NC(c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OCCO3)C2=NCCCN12;NC1=NC(c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OCCO3)C2=NCCCN12;;'=';190;nM;
5072;CHEMBL2180037;CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1;CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(=N)N3)c2)c1;;'=';190;nM;
5073;CHEMBL1760857;CCCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O;CCCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O;;'=';190;nM;
5074;CHEMBL138386;CC(C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C;CC(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(C)NC(=O)C(N)C(C)C)C(=O)NC(C(=O)NCc1ccncc1)C(C)C;;'=';190;nM;
5075;CHEMBL3746752;Cc1ccc2[nH]c(N[C@H]3CN(C(=O)OC(C)(C)C)C[C@@H]3OC(=O)c3cccc(-c4ccc(F)cc4)c3)nc2c1;Cc1ccc2[nH]c(N[C@H]3CN(C(=O)OC(C)(C)C)C[C@@H]3OC(=O)c3cccc(-c4ccc(F)cc4)c3)nc2c1;;'=';190;nM;
5076;CHEMBL1229518;CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nnn[nH]1)C(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1;CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1;;'=';190;nM;
5077;CHEMBL1210348;C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N(c2ccc(C#N)cc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1;CC(NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N(c2ccc(C#N)cc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1;;'=';190;nM;
5079;CHEMBL1916164;CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](N)CN2)C1=O;CCC(C)[C@@]1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](N)CN2)C1=O;;'=';190;nM;
5080;CHEMBL364446;CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)N[C@H](C(=O)O)C(C)C;CSCCC(NC(=O)C(CC(C)C)NC(C)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)[C@@H]1CCCC1C(=O)NC(C(=O)O)C(C)C;;'=';190;nM;
5081;CHEMBL210240;CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CS[C@H]2CCCN[C@H]2C(=O)N[C@@H](C)C(=O)N1;CCCCNC(=O)C(C)C[C@H](O)[C@@H]1CSC/C=C/CSC2CCCNC2C(=O)NC(C)C(=O)N1;;'=';190;nM;
5082;CHEMBL3645159;C=CCCOc1cnc(C(=O)Nc2cccc([C@]3(C)CCSC(N)=N3)c2)cn1;C=CCCOc1cnc(C(=O)Nc2cccc([C@]3(C)CCSC(=N)N3)c2)cn1;;'=';190;nM;
5083;CHEMBL4112705;C[C@]1(c2nc(NC(=O)c3ncc(C(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F;C[C@]1(c2nc(NC(=O)c3ncc(C(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F;;'=';190;nM;
5084;CHEMBL4291981;NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(Cl)cc12;N=C1N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(Cl)cc12;;'=';190;nM;
5085;CHEMBL3127073;C[C@]12CCOC[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cncc(Cl)c3)ccc1O2;C[C@]12CCOC[C@@H]1[C@]1(COC(=N)N1)c1cc(-c3cncc(Cl)c3)ccc1O2;;'=';190;nM;
5086;CHEMBL3753957;COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4cccc(OC)c4o3)oc12;COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4cccc(OC)c4o3)oc12;;'=';190;nM;
